ID,CLIENT_ID,MODEL,DATA_ENTRADA,DATA_TORNADA,DATA_ENTREGA,MECANIC_ID,COST,PVP,NOTES,TREBALL,REPARACIO,MARCA,GRA_FL,KTS_FL,DATA_SORTIDA
247,157,"2 pulseras",11/01/0005,25/01/0005,27/01/0005,10,0,24,"","soldar y cierre","","Joia",2460.000,,11/01/0005
248,235,"Festina",12/01/0005,02/03/0005,03/03/0005,16,0,0,"llamar 532262  urgente","Nuevo (garantia)","Revision y pila","Reloj",,,12/01/0005
249,236,"NIKE TRIAX C3",15/01/0005,01/04/0005,18/11/0005,24,0,0,"Garantia en el interior

El ciente se enfada dia 31/3/05 y le dicen en el taller que el reloj lo recibieron un mes mas tarde que yo lo envie y dice que me regala el reloj y no lo quiere y que me hara muy mala propaganda","Correa descolocada (cambiarla garantia)","","Reloj",,,15/01/0005
250,237,"Pulsera y 2 anillos",18/01/0005,01/02/0005,02/02/0005,10,0,24,"","arreglar anillos  ,    presupuesto pulsra","","Joia",,,18/01/0005
251,238,"Pend/oro brill.",18/01/0005,16/02/0005,16/02/0005,1,30,254,"","Presupuesto montura cuadrada","","Joia",,,18/01/0005
252,239,"Pared pesas",19/01/0005,,,,,,"LLAMAR AL ESTAR","Repaso","","Reloj",,,19/01/0005
253,154,"Pulsera oro",22/01/0005,01/06/0005,08/04/0005,10,0,10,"","hilo y soldar","","Joia",,,22/01/0005
254,240,"2 Cadenas oro",22/01/0005,25/01/0005,,10,14,34,"","cierre y soldar otra","","Joia",,,22/01/0005
255,241,"Festina sra.",23/01/0005,02/03/0005,04/03/0005,16,958,1950,"","Repaso","","Reloj",,,23/01/0005
256,242,"Pulsera oro",23/01/0005,25/01/0005,13/02/0005,10,0,6,"","Soldar","","Joia",,,23/01/0005
257,243,"Anillo",25/01/0005,04/02/0005,,1,4,10,"","piedra verde","","Joia",,,25/01/0005
258,244,"2 monedas",25/01/0005,,,10,,,"","hacer monturas","","Joia",,,25/01/0005
259,245,"Seyko",25/01/0005,08/02/0005,15/02/0005,2,1090,22,"","Repaso","","Reloj",,,25/01/0005
260,67,"lotus crono",27/01/0005,11/02/0005,11/02/0005,,0,2,"","Remache","","Reloj",,,27/01/0005
261,246,"2cadenas y 2 anillos oro",27/01/0005,08/02/0005,11/02/0005,10,14,46,"","dos cierres cambiar brazo y reforzar el otro","","Joia",,,27/01/0005
262,247,"Festina",28/01/0005,08/02/0005,08/02/0005,10,0,150,"","Remache","","Reloj",,,28/01/0004
263,150,"Diesel",29/01/0005,,,13,,,"","Baho agujas en mala posición limpiar esfera","","Reloj",,,29/01/0005
264,248,"Viceroy",29/01/0005,08/03/0005,08/03/0005,15,0,0,"LLAMAR AL ESTAR       entregado sin talon firma fernando","Nuevo(no funciona) cambio de la maquina por nueva","Cambiada la maquina por una nueva   GARANTIA","Reloj",,,29/01/0005
265,249,"Lotus",01/02/0005,18/02/0005,20/02/0005,2,1310,27,"","Repaso","	repaso y pila","Reloj",,,01/02/0005
266,237,"Pulsera",02/02/0005,08/03/0005,08/03/0005,1,35,6550,"","Acortar y cierre italiano","","Joia",,,02/02/0005
267,250,"Lotus sra.",03/02/0005,04/03/0005,08/03/0005,16,836,17,"","Cristal","","Reloj",,,03/02/0005
268,50,"FORTIS B-42",03/02/0005,04/03/0005,04/03/0005,18,0,0,"CON GARANTIA EN EL INTERIOR
EL RELOJ ES DE KIKO","Las agujas no se ponen en su lugar y se atrasa","","Reloj",,,03/02/0005
269,252,"Viceroy",04/02/0005,05/04/0005,09/04/0005,15,0,4,"","Pieza final del armi","","Reloj",,,04/02/0005
270,253,"Breil crono cab",04/02/0005,,,25,,,"","Correa cauxo","","Reloj",,,04/02/0005
271,254,"Anillo liso alianza",06/02/0005,08/02/0005,,10,0,7,"","Al nº20","","Joia",,,06/02/0005
272,254,"Boton",06/02/0005,18/02/0005,,1,30,75,"","Arreglar el boton y hacer colgante","","Joia",,,06/02/0005
273,246,"1 Pendiente solo",06/02/0005,23/02/0005,06/03/0005,1,50,100,"","Hacer uno igual","","Joia",,,06/02/0005
274,50,"pulsera",09/02/0005,,,1,,,"","De La Pulsera hacer anillo a 8 1/2 cnts","","joia",,,09/02/0005
275,50,"Colgante Plata con piedras",09/02/0005,16/02/0005,16/02/0005,1,2,6,"","Soldar","","Joia",,,09/02/0005
276,255,"Reloj sra. viceroy titanio",09/02/0005,22/04/0005,,15,2436,40,"                aceptado presup. corona esfera y tubo pvp.42e","Soldar esfera","","Reloj",,,09/02/0005
277,256,"3 anillos oro 9kts",09/02/0005,18/02/0005,,1,5,15,"","Hacer lo que se pueda","","Joias",,9.00000,09/02/0005
278,257,"D&G",09/02/0005,19/04/0005,,13,1817,29,"","Cristal  garantia en el interior","","Reloj",,,09/02/0005
279,258,"Diesel sra",09/02/0005,03/03/0005,,13,1981,30,"","Repaso","","Reloj",,,09/02/0005
280,259,"Diesel",09/02/0005,28/06/0005,,13,24,34,"","tija y colocar agujas","","Reloj",,,09/02/0005
281,260,"Pier Garden",10/02/0005,18/02/0005,27/02/0005,2,1680,34,"","Repaso (se come las pilas)","	oxido pila repaso","Reloj",,,10/02/0005
282,261,"Lotus crono titanio",10/02/0005,02/03/0005,08/03/0005,16,2771,4850,"","Se para cuando quiere","	Repaso hermetismo y pila","Reloj",,,10/02/0005
283,262,"Viceroy sra 43320",12/02/0005,08/03/0005,12/03/0005,15,1160,22,"","Cristal","","Reloj",,,12/02/0005
284,263,"Pendientes perla cultivada",13/02/0005,09/03/0005,10/03/0005,12,0,2,"","Pegar","","Joia",,,13/02/0005
285,264,"Alianza oro",13/02/0005,18/02/0005,22/02/0005,1,0,0,"","Soldar nuevo","","Joia",,,13/02/0005
286,265,"Seyko sra. 910412  -  3y09-0a30  -r1",14/02/0005,29/10/0005,,13,3963,6963,"30/9/05","Correa cuero marrón","","Reloj",,,14/02/0005
287,266,"Fortis",14/02/0005,03/03/0005,03/03/0005,18,3330,68,"LLAMAR AL ESTAR  605277445       Se lo lleva sin talon  BIEL","Boton y pasadores (repasar pasadores)","Engrasar Afinar pulsador y juntas  nº1792  reparacion","Reloj",,,14/02/0005
292,251,"Rolex imitacion",15/02/0005,02/03/0005,24/03/0005,2,0,0,"ENTREGADO SIN TALON AL CLIENTE  FIRMA EL SOBRE","Corona mas fuerte","	No hay fornitura maquina rusa","Reloj",,,15/02/0005
293,267,"Cyma",15/02/0005,15/03/0005,22/04/0005,2,0,0,"La pila es nueva y esta pagada.","Repaso","	No se encuentra rodajes circuito y bobina (mejor enviar a la casa)","Reloj",,,15/02/0005
294,268,"Seyko",15/02/0005,02/03/0005,,2,0,0,"","Presupuesto","	Se tiene que cambiar la maquina  ref-120-0090  presup. aprox. 120e","Reloj",,,15/02/0005
295,269,"Cadena con cruz",16/02/0005,23/02/0005,23/02/0005,10,0,4,"","Acortar y soldar","","Joia",,,16/02/0005
296,270,"Viceroy  46260-35",17/02/0005,20/03/0005,12/04/0005,15,0,0,"","GARANTIA","SE PARA ES NUEVO DEL DIA 19-1-05","Reloj",,,17/02/0005
297,50,"Omega automatico Seamaster",17/02/0005,02/03/0005,03/03/0005,2,17,37,"","Repaso","","Reloj",,,17/02/0005
298,50,"Rolex imitacion",17/02/0005,02/03/0005,03/03/0005,2,0,0,"","Ajustar rosca de la corona","Mejor no arreglar muy malo","Reloj",,,17/02/0005
299,50,"Lotus cuadrado dorado15092",17/02/0005,,,16,,,"Chica pto poll.","Repaso y cristal","","Reloj",,,17/02/0005
300,213,"Lotus  15141",18/02/0005,22/04/0005,11/05/0005,16,1966,9,"Entregado a jose sin talon","Retoque se para","","Reloj",,,18/02/0005
301,271,"Rolex imitacion",18/02/0005,23/02/0005,23/02/0005,10,0,5,"","Cierre","","Reloj",,,18/02/0005
302,50,"colgante viceroy  2050c01010",19/02/0005,20/03/0005,20/03/0005,15,0,0,"","El cuero se salio del cierre   garantia  de la tienda","","joia",,,19/02/0005
303,272," 2 pulseras oro",20/02/0005,23/02/0005,27/02/0005,10,0,12,"","soldar asas","","Joia",,,20/02/0005
304,273,"Pulsera plata",20/02/0005,23/02/0005,27/02/0005,10,0,10,"","cambio dos medias asas gastadas","","Joia",,,20/02/0005
305,274,"VARIOS ORO",20/02/0005,29/03/0005,29/03/0005,12,0,0,"","ORO RECICLAR","	no hacer nada","Joia",,,20/02/0005
306,275,"lotus 15009",22/02/0005,29/04/0005,12/05/0005,16,348,9,"","Pieza final del armi","","Reloj",,,22/02/0005
307,276,"collar perlas majorica y anillo oro",23/02/0005,23/03/0005,05/04/0005,1,35,70,"entregado sin talon firma el dueño","Hacer anillo similar","","Joia",,,23/02/0005
308,277,"Anillo oro",23/02/0005,04/03/0005,12/04/0005,1,3,9,"","Esmeralda","","jOIA",,,23/02/0005
309,269,"Cadena oro",25/02/0005,06/03/0005,15/03/0005,10,0,0,"","acortar 2ª vez","","Joia",,,25/02/0005
310,278,"Viceroy",25/02/0005,09/03/0005,21/05/0005,12,0,5,"","Arreglar tapa","","Reloj",,,25/02/0005
311,279,"Pulsera y 1 pendiente",25/02/0005,06/03/0005,09/03/0005,10,0,10,"","Asa y roisca al tornillo","","Joia",,,25/02/0005
312,280,"Jaguar",26/02/0005,29/04/0005,06/05/0005,29,1603,33,"LLAMAR AL ESTAR  ENTREGADO SIN TALON FIRMA SU ABUELA","Cristal y Pila","","Reloj",,,26/02/0005
313,280,"Lotus",26/02/0005,29/04/0005,06/05/0005,16,1046,22,"LLAMAR AL ESTAR     ENTREGADO SIN TALON A SUABUELA Y FIRMA EL SOBRE","Cristal","","Reloj",,,26/02/0005
314,281,"Viceroy",26/02/0005,17/04/0005,20/04/0005,15,1972,34,"","Cristal","","Reloj",,,26/02/0005
315,282,"Anillo oro",02/03/0005,13/09/0005,07/10/0005,1,6,15,"entregado sin talon firma el cliente","Zafir azul","","Joia",,,02/03/0005
316,283,"Viceroy 47144",03/03/0005,17/04/0005,11/05/0005,15,1566,29,"","Cristal","","Reloj",,,03/03/0005
317,284,"Festina",03/03/0005,15/04/0005,05/05/0005,12,0,3,"","Pegar nº2","","Reloj",,,03/03/0005
318,285,"Breil",04/03/0005,29/10/0005,18/11/0005,13,3432,6432,"1/9/05

 pagado con visa","Pegar dos numeros","sE PEGARON LOS NºS Y NO FUNCIONAVA SE LE COMENTO AL CLIENTE Y DIJO QUE SE MANDARA","Reloj",,,04/03/0005
319,286,"",10/03/0005,,,10,,,"A cuenta 50e","Repaso","","Jeralt le cutre",,,10/03/0005
320,287,"Festina",11/03/0005,24/03/0005,17/04/0005,12,1,18,"","Repaso","","Reloj",,,11/03/0005
321,288,"Titan",11/03/0005,01/04/0005,05/04/0005,10,0,4,"","Cierre completo","","Reloj",,,11/03/0005
322,262,"Lotus cab",12/03/0005,22/04/0005,,16,1864,28,"","Repaso se atrasa mucho","","Reloj",,,12/03/0005
323,289,"Pulsera perlas",13/03/0005,01/04/0005,13/05/0005,10,0,6,"","Hilo oro","","Joia",,,13/03/0005
324,290,"S/M Q.",15/03/0005,23/03/0005,23/03/0005,12,1,18,"","Repaso","","Reloj",,,15/03/0005
325,291,"Anillo oro",16/03/0005,01/04/0005,18/03/0005,10,0,18,"","Al nº24","","Joia",,,16/03/0005
326,292,"Calypso",20/03/0005,29/04/0005,17/06/0005,31,278,7,"","Pieza final del armi","","Reloj",,,20/03/0005
327,292,"1 Pendiente solo y 1 pulsera",20/03/0005,20/04/0005,17/06/0005,10,0,5,"","2 tornillos oro y soldar pulsera","","jOIA",,,20/03/0005
328,293,"2 anillos",26/03/0005,20/04/0005,26/10/0005,10,0,30,"","PONER A MEDIDAS","","Joia",,,26/03/0005
329,294,"Antiguo oro crono",27/03/0005,18/11/0005,30/11/0005,2,1160,3360," con nº7524","Restaurar","","Reloj",,,27/03/0005
330,295,"Festina submariner",27/03/0005,22/04/0005,24/04/0005,23,1271,27,"entregado sin talon firma su mujer","Pila y prueba estanque ,cristal","","Reloj",,,27/03/0005
331,296,"Cadena oro cordon",29/03/0005,01/04/0005,02/04/0005,10,0,6,"","soldar","","Joia",,,29/03/0005
332,297,"Anillo oro",29/03/0005,20/04/0005,29/04/0005,10,0,30,"","Cambio brazo mas gordo al nº18 tatum","","Joia",,,29/03/0005
333,298,"cadena oro",01/04/0005,20/04/0005,20/04/0005,10,0,4,"","soldar","","Joia",,,01/04/0005
334,99,"Lotus titanio",01/04/0005,29/04/0005,,16,487,10,"","Pieza final del armi","","Reloj",,,01/04/0005
335,299,"Festina sra.",01/04/0005,,,16,,,"  

LA REPARACION ES MUY CARA 32,56E
REPASO JUNTAS CRISTAL PILA IVA INCLUIDO","Cristal y pila","","Reloj",,,01/04/0005
336,300,"Pulsera oro",02/04/0005,01/05/0005,01/05/0005,1,2480,50,"","Cambiar de modelo de cierre por italiano","","Joia",,,02/04/0005
337,125,"Aillo oro",05/04/0005,05/05/0005,04/06/0005,10,0,7,"","soldar","","Joia",,,05/04/0005
338,125,"Festina",05/04/0005,13/09/0005,28/09/0005,23,0,0,"La reparacion es muy cara para mi gusto 26,71e","Tija y corona","","Reloj",,,05/04/0005
339,301,"Seyko",05/04/0005,,,13,,,"","Cristal","","Reloj",,,05/04/0005
340,302,"cad. plata y pulsera oro",05/04/0005,05/05/0005,08/05/0005,10,0,9,"","Cierre mosqueton plata y soldar pulsera oro","","Joia",,,05/04/0005
341,303,"Cadena oro y aro acero",06/04/0005,05/05/0005,24/06/0005,10,0,6,"","soldar y hacer cierre","","Joia",,,06/04/0005
342,50,"Fossil",06/04/0005,,,13,,,"    Reloj de la Propietaria
KATJA","Cristal","","Reloj",,,06/04/0005
343,304,"Lotus sra.",07/04/0005,08/11/0005,22/11/0005,16,1412,3455,"La reparacion es muy cara  34,55e


el cliente esta conforme","Tija y corona","","Reloj",,,07/04/0005
344,305,"Bolsillo s/m",08/04/0005,,,2,,,"","Cristal","","Reloj",,,08/04/0005
345,50,"Fortis  spamatic",12/04/0005,31/07/0005,31/07/0005,18,0,0,"","Se para","","Reloj",,,12/04/0005
346,306,"D mario",13/04/0005,30/09/0005,30/09/0005,12,0,0,"","Repaso","	no tiene arreglo","Reloj",,,13/04/0005
347,307,"PULSERA ORO",17/04/0005,24/04/0005,24/04/0005,10,0,7,"","ASA","","JOIA",,,17/04/0005
350,308,"Seyko",21/04/0005,05/05/0005,01/06/0005,12,1,18,"","Repaso","","Reloj",,,21/04/0005
351,50,"Raymond weil guiovani crono 4873 zz68751",22/04/0005,,,19,,,"SE LO LLEVA EL REPRESENTANTE

       695511176 llamar al cliente","Se para la aguja horaria","","rELOJ",,,22/04/0005
352,309,"",24/04/0005,31/05/0005,,10,0,6,"","Pulsera y anillos reciclar","","Joia",,,24/04/0005
353,310,"Pend. y anillo oro",27/04/0005,,,1,,,"","1 presion y anillo al nº 12","","Joia",,,27/04/0005
354,50,"lotus sra titanio",27/04/0005,08/05/0005,12/05/0005,10,0,5,"","CIERRE","","Reloj",,,27/04/0005
355,50,"Cadena barco",27/04/0005,08/05/0005,12/05/0005,10,0,5,"","Soldar","","Joia",,,27/04/0005
356,311,"Viceroy",29/04/0005,11/11/0005,11/11/0005,15,0,0,"LLamar al estar urgente    ojo  ojo  al movil


     Sin Arreglar el precio es de 43,50e","Ajustar Tija","El presupuesto es elevado no arreglar","Reloj",,,29/04/0005
357,312,"Lotus",03/05/0005,14/07/0005,14/07/0005,16,9,18,"","TIJA Y CORONA","","reloj",,,03/05/0005
358,313,"Cadena plata y medalla plata",03/05/0005,22/05/0005,17/06/0005,10,0,7,"","Cierre y asa","","Joia",,,03/05/0005
359,314,"Alianza oro",06/05/0005,,,12,,,"","Hacer diseño","","Joia",,,06/05/0005
360,275,"Festina cab 200m. submariner",11/05/0005,10/06/0005,17/06/0005,23,1464,30,"Entregado sin talon firma el cliente","Cristal","","reloj",,,11/05/0005
361,315,"Bolsillo cuerda Viceroy",13/05/0005,13/09/0005,,15,2494,4494,"","Repaso","","Reloj",,,13/05/0005
362,316,"2 pares de pendientes",13/05/0005,03/06/0005,03/06/0005,1,1,4,"","Cambiar cierre y 2 perlas","","Joia",,,13/05/0005
363,317,"Viceroy",13/05/0005,,,15,,,"Garantia en el interior","La correa se rompe (reloj con garantia)","","rELOJ",,,13/05/0005
364,239,"Lotus cab crono titanio",17/05/0005,,,16,,,"ojo el presupuesto es de 64,22 e 3 agujas junta,repaso pulsador corona past. autom. hermetismo etc.

ref.18-8590","Agujas ,gomas pieza final","ojo ojo ojo","Reloj",,,17/05/0005
365,318,"Seyko",17/05/0005,,,13,,,"","Contacto positivo","","Reloj",,,17/05/0005
366,319,"3 pares pend. oro",17/05/0005,16/06/0005,06/07/0005,1,0,1240,"","4 roscas y palo","","Joia",,,17/05/0005
367,50,"Crono viceroy 47239-55",18/05/0005,,,15,,,"","Reloj nuevo 2 dias cambio por nuevo","","Reloj",,,18/05/0005
368,302,"Pulsera oro",19/05/0005,07/06/0005,07/06/0005,10,3,6,"","soldar a dos sitios","","Joia",,,19/05/0005
369,320,"Festina",19/05/0005,10/06/0005,11/10/0005,23,1377,27,"","Repaso","","Reloj",,,19/05/0005
370,321,"Viceroy 43297",20/05/0005,11/11/0005,22/11/0005,15,0,0,"

     CONTESTADO QUE NO POR SER CARO","Tija y corona","El presupuesto es de 71e repaso corona tubo tija juntas tubo rosca etc.","Reloj",,,20/05/0005
371,322,"Casio",21/05/0005,10/11/0005,20/11/0005,20,0,15,"","Mirar las gomas","","RTeloj",,,21/05/0005
372,323,"Pulsera cordon",22/05/0005,31/05/0005,,10,0,6,"","soldar","","Joia",,,22/05/0005
373,324,"Pulsera fetiche y medalla",26/05/0005,14/06/0005,14/06/0005,10,0,15,"","Descifrar la medalla y colocar el fetiche a la pulsera al lado del cierre","","Joia",,,26/05/0005
374,325,"Cadena y cruz o/b y Diamantes",26/05/0005,10/06/0005,22/06/0005,1,15,33,"","Mosqueton y engastar bien una piedra","","Joia",,,26/05/0005
375,50,"Fortis b-42",31/05/0005,,,18,,,"KIKO","2ª VEZ  LA CORONA NO ENRROSCA BIEN   GARANTIA","","Reloj",,,31/05/0005
376,50,"FORTIS",31/05/0005,,,18,,,"","DE MI PROPIEDAD   LIMPIAR BOTONES Y CRISTAL","","RELOJ",,,31/05/0005
377,326,"Festina",31/05/0005,15/07/0005,,16,1358,24,"","Tija y corona","","Reloj",,,31/05/0005
378,327,"Calypso",01/06/0005,10/06/0005,29/06/0005,31,522,1050,"","cristal","","Reloj",,,01/06/0005
379,328,"Cruz oro",01/06/0005,,,10,,,"","cambio asa y reforzar la otra","","Joia",,,02/06/0005
380,50,"Viceroy",02/06/0005,28/06/0005,,15,754,1550,"","Pasador y correa","","Reloj",,,02/06/0005
381,329,"Cadena y cruz",02/06/0005,15/06/0005,15/06/0005,10,0,4,"","soldar cadena","","Joia",,,02/06/0005
382,330,"Pulsera perlas y oro m.r.",02/06/0005,14/06/0005,14/06/0005,10,0,4,"","Perla y hilo","","Joia",,,02/06/0005
383,298,"Gargantilla oro",02/06/0005,07/07/0005,07/07/0005,10,0,3,"","quitar trozo ultimo y soldar","","Joia",,,02/06/0005
384,331,"Aro yCruz oro",03/06/0005,10/06/0005,16/06/0005,1,3,7,"","soldar c/s y Piedra a la cruz","","Joia",,,03/06/0005
385,316,"1 par pendientes oro",03/06/0005,10/06/0005,14/06/0005,1,10,22,"","Cambiar Cierre con presion","","joia",,,03/06/0005
386,332,"Pulsar",04/06/0005,,,13,,,"","Cristal","","Reloj",,,
387,308,"Seyko",05/06/0005,15/12/0005,,13,2608,4750,"30/9/05","RETOQUE","","Reloj",,,05/06/0005
388,333,"Oro reciclar",07/06/0005,,,12,,,"","Reciclar por cadena cordobesa o tro modelo","","Joia",,,
389,333,"Pulsera",08/06/0005,07/07/0005,07/07/0005,10,0,5,"","Soldar","","Joia",,,08/06/0005
390,334,"Gargantilla oro",08/06/0005,17/06/0005,17/06/0005,1,2,5,"","soldar","","Joia",,,08/06/0005
391,334,"D&G",08/06/0005,29/10/0005,18/12/0005,13,2357,4357,"1/9/05","CRISTAL","","Reloj",,,08/06/0005
392,335,"2 pulseras oro",12/06/0005,26/06/0005,26/06/0005,10,0,36,"","cierres","","Joia",,,12/06/0005
393,336,"Seyko",12/06/0005,,,13,,,"1/9/05","Juego de agujas","","Reloj",,,12/06/0005
394,324,"Pulsera oro",14/06/0005,12/08/0005,12/08/0005,10,0,8,"","Soldar","","Joia",,,14/06/0005
395,337,"Viceroy 45050",14/06/0005,29/09/0005,11/10/0005,15,2668,4668,"1/9/05","Se Para repaso","","Reloj",,,14/06/0005
396,338,"pARED",21/06/0005,,,10,,,"","rEPASO","","rELOJ",,,
397,227,"Viceroy aut.",22/06/0005,02/12/0005,,15,0,0,"20/10/05","RETOQUE","ANTES CON EL Nº238
 maquina nueva con nº943648","Reloj",,,23/06/0005
398,339,"Lotus",28/06/0005,11/12/0005,,16,,,"1/9/05

EL PRESUPUESTO ES DE 42,97E 
 CRISTAL, CORONA MOVIMIENTO,TIJA JUNTA, MANO DE OBRA Y IVA

   no arreglar","Cristal,tija y corona","NO ARREGLAR DEMASIADO CARO PACO","Reloj",,,01/09/0005
399,340,"Anillo oro",28/06/0005,,,1,,,"","Circonitas 2","","Joia",,,28/06/0005
400,341,"oro sra Sandoz",29/06/0005,,,15,,,"1/9/05","tornillo  al armi","","Reloj",,,29/06/0005
401,342,"Citizen",01/07/0005,,,13,,,"

     LLAMAR AL ESTAR AL Nº670982919","Gomas revision","","Reloj",,,01/07/0005
402,125," pares de pendientes",05/07/0005,24/08/0005,24/08/0005,1,5,12,""," PRESIONES MAS GRANDES","","Joia",,,05/07/0005
403,50,"Fortis spamatic",05/07/0005,13/09/0005,08/11/0005,18,0,0,"se lo  lleva el representante","Entra baho"," tiberi","Reloj",,,05/07/0005
404,343,"Cadena oro",06/07/0005,13/09/0005,13/09/0005,10,0,5,"","soldar","","Joia",,,06/07/0005
405,344,"Tag hewer",09/07/0005,07/10/0005,12/10/0005,11,9816,11779,"1/9/05 

Pagado con visa el nº405 y 406 la suma

sin talon a su hija","Corona cristal y Bisel","","Reloj",,,11/07/0005
406,344,"Tag heuer",09/07/0005,07/10/0005,12/10/0005,11,17602,21894,"1/9/05

pagado con visa la suma de nº 405 y 406

sin talon a su hija","Cristal y Bisel","","Reloj",,,11/07/0005
407,345,"Pulsera oro",10/07/0005,,,1,,,"","Mosqueton Grande","","Joia",,,10/07/0005
408,346,"Viceroy aut",14/07/0005,13/10/0005,,15,2494,43,"1/9/05","Repaso","","Reloj",,,14/07/0005
409,347,"Anillo sello  peq.",15/07/0005,13/09/0005,06/10/0005,1,0,6,"","Soldar","","Joia",,,15/07/0005
410,348,"Wacheron Constantin",19/07/0005,25/07/0005,25/07/0005,,20,68,"el sr. se llama JOHN MASON","Quitar Medio Cntm.","","Reloj",,,19/07/0005
417,349,"Lotus",19/07/0005,,,16,0,0,"1/9/05

  EL PRESUPUESTO ES DE 64,32	
  CRISTAL,CORREA,JUNTA,AGUJAS PILA HERMETISMO IVA INCLUIDO
 paco no arreglar","correa cauxo y cristal","			No arreglar el cliente 1/12/05","Reloj",,,19/07/0005
418,350,"Lotus sra",26/07/0005,,,16,,,"   

      EL PRESUPUESTO ES DE 29,96E
 MAQUINA Y MANO DE OBRA MAS IVA","Repaso","		MEJOR NO ARREGLAR PACO","Reloj",,,26/07/0005
419,324,"Cadena y par pend oro",27/07/0005,12/08/0005,18/12/0005,10,0,7,"","Pendientyes acortar y cadena cierre reasa","","Joia",,,27/07/0005
420,351,"Lotus",31/07/0005,29/09/0005,03/11/0005,16,2419,3819,"1/9/05","Repaso","maquina pila y hermetismo","Reloj",,,31/07/0005
421,352,"Tag heuer 1500 -980.113n",05/08/0005,07/10/0005,13/11/0005,11,76,10208,"1/9/05

    Entregado sin talon firma john","Se Adelanta 5 minutos al dia","","Reloj",,,05/08/0005
422,353,"2 pulseras oro",11/08/0005,13/09/0005,06/10/0005,10,0,25,"","soldar y reforzar asas flojas","","Joia",,,11/08/0005
423,354,"Raymond Weil",12/08/0005,,,19,,,"1/9/05","Cristal y pasadores","","Reloj",,,01/09/0005
424,355,"aNILLO",16/08/0005,26/08/0005,26/08/0005,1,30,69,"","Arreglar anillo oro","","jOIA",,,16/08/0005
425,356,"Seyko",17/08/0005,15/12/0005,,13,3028,6028,"","Se para cuando quiere","","Reloj",,,30/09/0005
426,357,"Reloj y Anillo",19/08/0005,30/08/0005,30/08/0005,10,0,4,"","soldar los dos","","Joia",,,19/08/0005
427,358,"Mesa bolas Kurdo",21/08/0005,,,2,,,"","Repaso y mirar de limpiar el laton","","Reloj",,,21/08/0005
428,359,"oro lotus sra.",21/08/0005,13/09/0005,30/10/0005,16,3236,5836,"1/9/05","Repaso","","Reloj",,,01/09/0005
429,360,"Pulsera oro",24/08/0005,13/09/0005,,10,0,12,"","Reforzar asas y cierre  Mosqueton","","Joia",,,24/08/0005
430,361,"Longines sra.l5 151 3    28121477",25/08/0005,18/11/0005,14/12/0005,2,1885,4325,"nº7523
ojo no mojar

pagado con master car","Tija y corona , Estanque.","","Reloj",,,25/08/0005
431,362,"Gargantilla oro",25/08/0005,13/09/0005,21/12/0005,10,0,9,"","asa final","","Joia",,,25/08/0005
432,363,"Tag heuer f1",25/08/0005,07/10/0005,14/10/0005,11,6895,9390,"1/9/05","tija ,corona y ajustar agujas","","Reloj",,,25/08/0005
433,364,"Raymond Weil   Tango bicolor",25/08/0005,,,19,,,"1/9/05","Entra baho mirar las gomas","","Reloj",,,25/08/0005
434,365,"Cab Lotus Crono c/a",27/08/0005,28/09/0005,20/11/0005,16,1499,29," 1/9/05","Cristal y Agujas","Cristal agujas y hermetismo","Reloj",,,27/08/0005
435,366,"Viceroy",28/08/0005,,,15,,,"1/9/05","Cristal","","Reloj",,,28/08/0005
436,367,"Cadena oro",28/08/0005,13/09/0005,05/10/0005,10,0,12,"","soldar","","Joia",,,01/09/0005
437,275,"Seyko",28/08/0005,09/11/0005,10/11/0005,13,1460,2860,"1/9/05

 nº etiquieta 053590","Solo Cristal","","Reloj",,,28/08/0005
438,368,"fESTINA",28/08/0005,08/11/0005,,23,1168,22,"","rEPASO","","rELOJ",,,29/09/0005
439,370,"Festina sra. armi",01/09/0005,29/09/0005,27/10/0005,23,1336,2636,"1/9/05","Repaso","","Reloj",,,01/09/0005
440,370,"Cocina",01/09/0005,,,12,,,"","Maquina Nueva","","Reloj",,,01/09/0005
441,371,"Pulsera acero y diamante",01/09/0005,,,22,,,"","Se desace y diamante ( garantia)","Pido una nueva en el sobre porque tiene garantia","Joia",,,01/09/0005
442,50,"titanio cab",01/09/0005,29/09/0005,29/09/0005,15,0,0,"1/9/05   


   es mio por abelo cambiado","se para y atrasa","cambiarlo por uno nuevo","reloj",,,01/09/0005
443,50,"Fosil cab cambio colr de esfera",01/09/0005,09/11/0005,12/11/0005,13,0,0,"1/9/05


 LLAMAR AL Nº 655372756","repaso","garantia","Reloj",,,01/09/0005
444,50,"cab nyke triax c8",01/09/0005,10/11/0005,11/11/0005,13,0,0,"1/9/05","LA CORREA SE DESMONTA GARANTIA","GARANTIA EN EL INTERRIOR","reloj",,,01/09/0005
445,372,"Festina",02/09/0005,28/09/0005,,23,1255,2455,"","Se come las pilas en 2 meses","maquina y hermetismo","Reloj",,,02/09/0005
446,50,"sRA TAG HEUER",02/09/0005,07/10/0005,22/10/0005,11,9524,12440,"      MAQUINAS DE ESCABACION","se ATRASA","TIENE 4 ARREGLOS  Y SIEMPRE AL CAMBIAR LA PILA PASA LO MISMO QUE SE ATRASA","Reloj",,,02/09/0005
447,373,"DKNY",02/09/0005,29/10/0005,,13,976,1876,""," UNA PIEZA MAS DEL ARMI","","Reloj",,,02/09/0005
